date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1980-01-01,V286,93.3988418579102,,,
1980-01-02,V286,93.2873764038086,,,
1980-01-03,V286,93.2873764038086,,,
1980-01-04,V286,93.2873764038086,,,
1980-01-05,V286,93.2873764038086,,,
1980-01-06,V286,93.2873764038086,,,
1980-01-07,V286,98.5319442749023,,,
1980-01-08,V286,102.583396911621,,,
1980-01-09,V286,104.609550476074,,,
1980-01-10,V286,104.609550476074,,,
1980-01-11,V286,123.407371520996,,,
1980-01-12,V286,132.271179199219,,,
1980-01-13,V286,134.414184570312,,,
1980-01-14,V286,142.60466003418,,,
1980-01-15,V286,140.755325317383,,,
1980-01-16,V286,140.755325317383,,,
1980-01-17,V286,140.63330078125,,,
1980-01-18,V286,138.260299682617,,,
1980-01-19,V286,136.90478515625,,,
1980-01-20,V286,137.708358764648,,,
1980-01-21,V286,137.708358764648,,,
1980-01-22,V286,139.753890991211,,,
1980-01-23,V286,142.617980957031,,,
1980-01-24,V286,142.617980957031,,,
1980-01-25,V286,142.617980957031,,,
1980-01-26,V286,142.617980957031,,,
1980-01-27,V286,144.663452148438,,,
1980-01-28,V286,146.961532592773,,,
1980-01-29,V286,147.959869384766,,,
1980-01-30,V286,147.959869384766,,,
1980-01-31,V286,147.959869384766,,,
1980-02-01,V286,147.959869384766,,,
1980-02-02,V286,147.959869384766,,,
1980-02-03,V286,147.959869384766,,,
1980-02-04,V286,147.959869384766,,,
1980-02-05,V286,147.959869384766,,,
1980-02-06,V286,147.959869384766,,,
1980-02-07,V286,147.959869384766,,,
1980-02-08,V286,147.959869384766,,,
1980-02-09,V286,147.959869384766,,,
1980-02-10,V286,147.959869384766,,,
1980-02-11,V286,150.030502319336,,,
1980-02-12,V286,150.828430175781,,,
1980-02-13,V286,151.944946289062,,,
1980-02-14,V286,154.542266845703,,,
1980-02-15,V286,158.298355102539,,,
1980-02-16,V286,163.397796630859,,,
1980-02-17,V286,165.023971557617,,,
1980-02-18,V286,166.592010498047,,,
1980-02-19,V286,166.592010498047,,,
1980-02-20,V286,166.587265014648,,,
1980-02-21,V286,166.426376342773,,,
1980-02-22,V286,170.602737426758,,,
1980-02-23,V286,171.984649658203,,,
1980-02-24,V286,174.880065917969,,,
1980-02-25,V286,174.880065917969,,,
1980-02-26,V286,174.880065917969,,,
1980-02-27,V286,179.647216796875,,,
1980-02-28,V286,179.647216796875,,,
1980-02-29,V286,179.647216796875,,,
1980-03-01,V286,179.647216796875,,,
1980-03-02,V286,179.647216796875,,,
1980-03-03,V286,179.647216796875,,,
1980-03-04,V286,179.647216796875,,,
1980-03-05,V286,185.822463989258,,,
1980-03-06,V286,187.84748840332,,,
1980-03-07,V286,193.281143188477,,,
1980-03-08,V286,192.815536499023,,,
1980-03-09,V286,193.112640380859,,,
1980-03-10,V286,196.197601318359,,,
1980-03-11,V286,198.970748901367,,,
1980-03-12,V286,198.970748901367,,,
1980-03-13,V286,211.176971435547,,,
1980-03-14,V286,222.244033813477,,,
1980-03-15,V286,225.207382202148,,,
1980-03-16,V286,225.207382202148,,,
1980-03-17,V286,236.253067016602,,,
1980-03-18,V286,235.381408691406,,,
1980-03-19,V286,235.381393432617,,,
1980-03-20,V286,234.892639160156,,,
1980-03-21,V286,232.454605102539,,,
1980-03-22,V286,230.946548461914,,,
1980-03-23,V286,230.440216064453,,,
1980-03-24,V286,228.82373046875,,,
1980-03-25,V286,227.024520874023,,,
1980-03-26,V286,225.637893676758,,,
1980-03-27,V286,223.964630126953,,,
1980-03-28,V286,222.629867553711,,,
1980-03-29,V286,220.19401550293,,,
1980-03-30,V286,217.602462768555,,,
1980-03-31,V286,216.219970703125,,,
1980-04-01,V286,216.064895629883,,,
1980-04-02,V286,214.722045898438,,,
1980-04-03,V286,220.890579223633,,,
1980-04-04,V286,218.836151123047,,,
1980-04-05,V286,217.310012817383,,,
1980-04-06,V286,215.912155151367,,,
1980-04-07,V286,214.744140625,,,
1980-04-08,V286,211.001907348633,,,
1980-04-09,V286,206.088973999023,,,
1980-04-10,V286,202.590927124023,,,
1980-04-11,V286,200.229751586914,,,
1980-04-12,V286,198.484527587891,,,
1980-04-13,V286,196.256729125977,,,
1980-04-14,V286,194.848449707031,,,
1980-04-15,V286,192.589233398438,,,
1980-04-16,V286,193.03303527832,,,
1980-04-17,V286,193.03303527832,,,
1980-04-18,V286,192.493301391602,,,
1980-04-19,V286,192.042770385742,,,
1980-04-20,V286,189.42301940918,,,
1980-04-21,V286,187.701248168945,,,
1980-04-22,V286,187.469039916992,,,
1980-04-23,V286,186.566513061523,,,
1980-04-24,V286,184.495544433594,,,
1980-04-25,V286,180.678939819336,,,
1980-04-26,V286,178.194686889648,,,
1980-04-27,V286,176.737075805664,,,
1980-04-28,V286,172.381439208984,,,
1980-04-29,V286,167.731430053711,,,
