date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1980-01-01,V415,0.0,,,
1980-01-02,V415,0.0,,,
1980-01-03,V415,0.0,,,
1980-01-04,V415,0.0,,,
1980-01-05,V415,0.0,,,
1980-01-06,V415,0.0,,,
1980-01-07,V415,0.0,,,
1980-01-08,V415,0.0,,,
1980-01-09,V415,0.0,,,
1980-01-10,V415,0.0,,,
1980-01-11,V415,0.0,,,
1980-01-12,V415,0.0,,,
1980-01-13,V415,0.0,,,
1980-01-14,V415,0.0,,,
1980-01-15,V415,0.0,,,
1980-01-16,V415,0.0,,,
1980-01-17,V415,0.0,,,
1980-01-18,V415,0.0,,,
1980-01-19,V415,0.0,,,
1980-01-20,V415,0.0,,,
1980-01-21,V415,0.0,,,
1980-01-22,V415,0.0,,,
1980-01-23,V415,0.0,,,
1980-01-24,V415,0.0,,,
1980-01-25,V415,0.0,,,
1980-01-26,V415,0.0,,,
1980-01-27,V415,0.0,,,
1980-01-28,V415,0.0,,,
1980-01-29,V415,0.0,,,
1980-01-30,V415,0.920956134796143,,,
1980-01-31,V415,0.920956134796143,,,
1980-02-01,V415,0.920956134796143,,,
1980-02-02,V415,0.920956134796143,,,
1980-02-03,V415,0.000792795268353,,,
1980-02-04,V415,0.0,,,
1980-02-05,V415,0.0,,,
1980-02-06,V415,0.0,,,
1980-02-07,V415,21.2059001922607,,,
1980-02-08,V415,20.7153301239014,,,
1980-02-09,V415,20.7153301239014,,,
1980-02-10,V415,20.7153301239014,,,
1980-02-11,V415,20.7153301239014,,,
1980-02-12,V415,20.7153301239014,,,
1980-02-13,V415,20.7153301239014,,,
1980-02-14,V415,18.4658107757568,,,
1980-02-15,V415,17.6099433898926,,,
1980-02-16,V415,17.6099433898926,,,
1980-02-17,V415,17.6099433898926,,,
1980-02-18,V415,17.6099433898926,,,
1980-02-19,V415,15.675124168396,,,
1980-02-20,V415,13.5409603118896,,,
1980-02-21,V415,10.180703163147,,,
1980-02-22,V415,8.46077537536621,,,
1980-02-23,V415,6.17334890365601,,,
1980-02-24,V415,4.44256353378296,,,
1980-02-25,V415,3.80150270462036,,,
1980-02-26,V415,3.80150270462036,,,
1980-02-27,V415,2.68275380134583,,,
1980-02-28,V415,0.514968812465668,,,
1980-02-29,V415,2.35933256149292,,,
1980-03-01,V415,2.35933256149292,,,
1980-03-02,V415,2.35933256149292,,,
1980-03-03,V415,2.30707049369812,,,
1980-03-04,V415,1.63349390029907,,,
1980-03-05,V415,1.63349390029907,,,
1980-03-06,V415,1.63349390029907,,,
1980-03-07,V415,0.648543179035187,,,
1980-03-08,V415,0.156628206372261,,,
1980-03-09,V415,0.0343565456569195,,,
1980-03-10,V415,0.0,,,
1980-03-11,V415,0.0,,,
1980-03-12,V415,0.0,,,
1980-03-13,V415,0.0,,,
1980-03-14,V415,0.0,,,
1980-03-15,V415,0.0,,,
1980-03-16,V415,0.0,,,
1980-03-17,V415,0.0,,,
1980-03-18,V415,0.0,,,
1980-03-19,V415,0.0,,,
1980-03-20,V415,0.0,,,
1980-03-21,V415,0.0,,,
1980-03-22,V415,0.0,,,
1980-03-23,V415,0.0,,,
1980-03-24,V415,0.0,,,
1980-03-25,V415,0.0,,,
1980-03-26,V415,0.0,,,
1980-03-27,V415,0.0,,,
1980-03-28,V415,0.0,,,
1980-03-29,V415,0.0,,,
1980-03-30,V415,0.0,,,
1980-03-31,V415,0.0,,,
1980-04-01,V415,0.0,,,
1980-04-02,V415,0.0,,,
1980-04-03,V415,0.0,,,
1980-04-04,V415,0.0,,,
1980-04-05,V415,0.0,,,
1980-04-06,V415,0.0,,,
1980-04-07,V415,0.0,,,
1980-04-08,V415,0.0,,,
1980-04-09,V415,0.0,,,
1980-04-10,V415,0.0,,,
1980-04-11,V415,0.0,,,
1980-04-12,V415,0.0,,,
1980-04-13,V415,0.0,,,
1980-04-14,V415,0.0,,,
1980-04-15,V415,0.0,,,
1980-04-16,V415,0.0,,,
1980-04-17,V415,0.0,,,
1980-04-18,V415,0.0,,,
1980-04-19,V415,0.0,,,
1980-04-20,V415,0.0,,,
1980-04-21,V415,0.0,,,
1980-04-22,V415,0.0,,,
1980-04-23,V415,0.0,,,
1980-04-24,V415,0.0,,,
1980-04-25,V415,0.0,,,
1980-04-26,V415,0.0,,,
1980-04-27,V415,0.0,,,
1980-04-28,V415,0.0,,,
1980-04-29,V415,0.0,,,
1980-04-30,V415,0.0,,,
1980-05-01,V415,0.0,,,
1980-05-02,V415,0.0,,,
1980-05-03,V415,0.0,,,
1980-05-04,V415,0.0,,,
1980-05-05,V415,0.0,,,
1980-05-06,V415,0.0,,,
1980-05-07,V415,0.0,,,
1980-05-08,V415,0.0,,,
1980-05-09,V415,0.0,,,
1980-05-10,V415,0.0,,,
1980-05-11,V415,0.0,,,
1980-05-12,V415,0.0,,,
1980-05-13,V415,0.0,,,
1980-05-14,V415,0.0,,,
1980-05-15,V415,0.0,,,
1980-05-16,V415,0.0,,,
1980-05-17,V415,0.0,,,
1980-05-18,V415,0.0,,,
1980-05-19,V415,0.0,,,
1980-05-20,V415,0.0,,,
1980-05-21,V415,0.0,,,
1980-05-22,V415,0.0,,,
1980-05-23,V415,0.0,,,
1980-05-24,V415,0.0,,,
1980-05-25,V415,0.0,,,
1980-05-26,V415,0.0,,,
1980-05-27,V415,0.0,,,
1980-05-28,V415,0.0,,,
1980-05-29,V415,0.0,,,
1980-05-30,V415,0.0,,,
1980-05-31,V415,0.0,,,
1980-06-01,V415,0.0,,,
1980-06-02,V415,0.0,,,
1980-06-03,V415,0.0,,,
1980-06-04,V415,0.0,,,
1980-06-05,V415,0.0,,,
1980-06-06,V415,0.0,,,
1980-06-07,V415,0.0,,,
1980-06-08,V415,0.0,,,
1980-06-09,V415,0.0,,,
1980-06-10,V415,0.0,,,
1980-06-11,V415,0.0,,,
1980-06-12,V415,0.0,,,
1980-06-13,V415,0.0,,,
1980-06-14,V415,0.0,,,
1980-06-15,V415,0.0,,,
1980-06-16,V415,0.0,,,
1980-06-17,V415,0.0,,,
1980-06-18,V415,0.0,,,
1980-06-19,V415,0.0,,,
1980-06-20,V415,0.0,,,
1980-06-21,V415,0.0,,,
1980-06-22,V415,0.0,,,
1980-06-23,V415,0.0,,,
1980-06-24,V415,0.0,,,
1980-06-25,V415,0.0,,,
